time,train_id,phase,current_notch,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,reward,reason
0.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,1.57,3199.9,193.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り3.2km・193.6sで必要平均速度≈59.5km/h。制限70km/h以内で加速開始は安全・効率的。惰行は後段で活用すべきだが、現時点の力行は適切。
1.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,4.58,3199.0,192.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離・時間から必要平均速度は約60km/hで、現在は4.6km/hの加速段階。制限70km/hを超えておらず、駅到着まで余裕があるため、加速を続けるのは安全・効率・快適の観点で適切。
2.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,7.44,3197.4,191.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.95,残距離・時間から必要平均速度≈60km/hで、制限70km/hを下回る。現在7.4km/hの加速は速度到達に必要で安全・効率的。
3.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,10.15,3194.9,190.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り3.2kmを190.6秒で走るには平均約60km/hが必要で、制限70km/h以内。現在10km/hで加速中であり、目標速度に向けて加速を続けるのは安全・効率・快適の観点で適切。
4.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,12.71,3191.7,189.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離3.2km・残り時間190秒から必要平均速度は約61km/h。現在12.7km/hで加速中は速度超過の危険なく、定時到着に向けて必要な加速であり、無駄な減速もないため適切です。
5.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,15.14,3187.9,188.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り3.19km・188.6sで必要平均≈61km/h。現在15km/hで加速中は制限70km/h未満で安全。定時達成に向け速度上昇が必要で、加速継続は妥当。
6.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,17.45,3183.3,187.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離と時間から必要平均速度は約61km/hで、現在は17.4km/h。制限70km/hを超えておらず、加速中で目標速度に向かっているため安全・効率・快適性ともに適切。
7.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,19.63,3178.2,186.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り3178mを186.6sで走破するには平均約61km/hが必要で、現在は19.6km/hと加速途中。制限70km/hを超えておらず、目標速度に向けて加速を続けるのは安全・効率・快適の観点で適切です。
8.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,21.7,3172.4,185.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り3172mを185.6sで走行するには平均61.5km/hが必要で、現在21.7km/hは大きく遅れている。制限70km/h以内で加速を続けることは安全で、定時回復に不可欠。したがって現在の力行は適切だが、まだ目標速度に達していないため満点ではない。
9.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,23.65,3166.1,184.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り3.17kmを184.6秒で走るには平均約62km/hが必要で、上限70km/h以内。現在23.7km/hで加速中であり、速度不足を補うための力行は安全・効率・快適の観点すべてで適切。
10.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,25.51,3159.3,183.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り3159m・183.6sから必要平均速度≈62km/h。現在25.5km/hで制限70km/hを大きく下回り、加速継続は安全かつ目標速度に向けて必要。前方制限なしで減速不要。省エネの惰行はまだ早く、現在の力行は適切。
11.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,27.26,3152.0,182.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り3.15km・182.6sで必要平均62km/h。現在27km/hで加速中は速度上昇が必要で、制限70km/hを超えず安全。後続は惰行で調整可能なので適切。
12.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,28.93,3144.2,181.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離と時間から必要平均速度は約62 km/hで、現在28.9 km/hは遅いため加速を続けるのが妥当。制限速度70 km/hを超えておらず、安全・効率・快適性すべて満たす。
