time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
0.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,0.0,70.0,1.57,3199.9,193.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り3.2kmを193.6秒で走破するには平均約59.5km/hが必要で、制限70km/hを下回っている。出発直後の1.6km/hから加速を開始するのは安全・効率・快適性すべてに適合するため、評価は最高です。
1.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,1.0,70.0,4.58,3199.0,192.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離3199m・残り時間192.6sから必要平均速度は約60km/h。現在速度4.6km/hで加速中は制限70km/hを超えず、定時到着に向けて速度を上げる必要があるため、1秒間の力行は安全・効率・快適性の観点で適切。
2.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,2.0,70.0,7.44,3197.4,191.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度は約60km/hで、現在は加速中の7.4km/h。制限70km/hを超えず、駅出発直後の加速は安全・効率・快適性すべて満たすため評価は最高。
3.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,3.0,70.0,10.15,3194.9,190.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約60km/h。現在10km/hで加速中は安全で、制限70km/hを超えずに目標速度に向かう適切な操作です。過剰な加速はなく、後続で惰行へ移行できる点を評価します。
4.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,4.0,70.0,12.71,3191.7,189.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距3.19km・残時189.6sから必要平均速度≈60.7km/h。現在12.7km/hで加速中、制限70km/hを超えておらず、定時達成に向け加速は適切。減速や過加速のリスクなし。
5.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,5.0,70.0,15.14,3187.9,188.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り3.19kmを188.6秒で走破するには平均約61km/hが必要。現在は15km/hで加速中であり、制限70km/hを超えていない。定時到着のためには更なる加速が不可欠で、今の力行は安全・効率・快適性の観点から妥当。
6.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,6.0,70.0,17.45,3183.3,187.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約61km/hで、現在は加速中の17.4km/h。制限70km/hを超えず、目標速度に向けて加速は安全かつ効率的で、無駄な減速もなく適切です。
7.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,7.0,70.0,19.63,3178.2,186.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離3178m・残時186.6sから必要平均速度≈61km/h。現在19.6km/hで加速中は制限70km/hを超えず、安全かつ目標速度に向けて適切で、惰行への移行は後段で可。
8.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,8.0,70.0,21.7,3172.4,185.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,平均61.6km/hが必要で現在21.7km/h。制限70km/h以内で加速を続けるのは安全・効率的で、惰行はまだ不適切。
9.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,9.0,70.0,23.65,3166.1,184.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離・残時間から必要平均速度は約62km/hで、現在23.7km/hは未達。制限70km/h以内で加速を続けるのは安全かつ定時到着に必要で、惰行はまだ早く、快適性も問題なし。
10.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,10.0,70.0,25.51,3159.3,183.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,定時到着に必要な平均速度は約62km/hで、制限70km/hを超えていない。現在25.5km/hと低速なので、加速を続けて目標速度に近づくのは安全かつ効率的。
11.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,11.0,70.0,27.26,3152.0,182.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離3152m・残時182.6sから必要平均速度は約62km/hで、現在27.3km/hは遅いため、加速継続は安全かつ時刻遵守に必要で、効率・快適性も問題なし。
12.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,12.0,70.0,28.93,3144.2,181.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り3.1km・181.6sから必要平均速度は約62km/hで、制限70km/h以内。現在28.9km/hで加速中は速度不足なので、引き続き力行は安全かつ定時回復に必要で、過剰加速でもないため高評価。
13.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,13.0,70.0,30.5,3135.9,180.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,平均62.5km/hが必要で、現在30.5km/hは不足。制限70km/h未満で安全かつ前方制限なし。定時回復のため加速継続は妥当で、惰行はまだ適用できない。
14.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,14.0,70.0,31.99,3127.2,179.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約62.7km/hで、現在は32km/h。制限70km/hを超えておらず、前方制限もないため、加速を続けて速度を上げるのが妥当。安全・快適に問題なし。
15.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,15.0,70.0,33.4,3118.2,178.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,平均62.9km/hが必要で、現在33.4km/hは加速中。制限70km/h未満で安全かつ速度不足を補うため加速は妥当。過加速はなく、惰行活用余地あり。
16.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,16.0,70.0,34.74,3108.7,177.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約63km/h。現在34.7km/hで加速中なので、制限70km/hまで加速し巡航すれば定時到着が可能。安全・効率・快適の観点で適切な操作です。
17.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,17.0,70.0,36.0,3098.9,176.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,平均63km/hが必要で現在36km/h。制限70km/h以内で加速継続は安全かつ定時回復に必須。惰行はまだ不適。
18.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,18.0,70.0,37.2,3088.7,175.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約63km/hで、現在37km/hと不足しています。制限速度70km/h以内で加速を続けることは安全で、定時到着に必要な速度に近づくため適切です。
19.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,19.0,70.0,38.33,3078.2,174.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約63.5km/h。現在38.3km/hで加速中なので、制限内で更に加速を続けるのが適切で、惰行はまだ早すぎない。
20.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,20.0,70.0,39.4,3067.4,173.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り3067 m・173.6 sから必要平均速度は約63 km/h。現在39.4 km/hで加速中であり、制限70 km/hを超えていない。次駅まで余裕があるため加速継続は安全かつ必要で、惰行はまだ適用できない。
21.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,21.0,70.0,40.42,3056.3,172.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離3056m・残り時間172.6sから必要平均速度は約63.8km/h。現在は40.4km/hで制限70km/hを下回っているため、加速は安全かつ定時到着に必要。前方制限なし、減速距離も十分確保できるので、現在の力行は適切。
22.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,22.0,70.0,41.38,3045.0,171.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り3045m・171.6sで必要平均速度≈64km/h。現在41.4km/hは遅すぎるため、70km/h上限内で加速は安全かつ定時回復に必須。過剰加速でもなく、快適性も損なわない。
23.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,23.0,70.0,42.28,3033.3,170.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度≈64km/hで、現在42.3km/hは遅れ。制限70km/h以内で加速は安全かつ時刻回復に必要で、過剰加速はないため適切。
24.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,24.0,70.0,43.16,3021.5,169.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り3021m・169.6sで必要平均速度は約64km/h。現在43km/hで遅れがないが、定時に間に合わせるには加速が必要。制限70km/h未満で安全、減速距離も確保できるため、現在の力行は適切。
25.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,25.0,70.0,44.03,3009.4,168.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り3009m・168.6sで必要平均速度は約64km/h。現在44km/hで制限70km/h以内。定時到着に向け加速は必要で、過加速や無駄な減速はなく安全・効率的。
26.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,26.0,70.0,44.88,2997.0,167.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約64km/hで、現在44.9km/hは不足。制限70km/h以内で加速を続けるのは安全かつ定時到着に必要で、無駄な惰行は不適切。
27.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,27.0,70.0,45.71,2984.4,166.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2984m・残時166.6sから必要平均速度≈64.5km/h。現在45.7km/hで加速中は制限内で安全かつ定時達成に必要な速度に近づくため適切。
28.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,28.0,70.0,46.54,2971.6,165.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,現在速度46.5km/hは必要平均64.6km/hを下回り、制限70km/h内で安全。駅までの距離とブレーキ余裕があるため、加速継続は定時到着に必要で効率的かつ快適。
29.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,29.0,70.0,47.34,2958.6,164.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2959m・残時164.6sから必要平均速度≈64.7km/h。現在47.3km/hで遅れており、制限70km/h以内で加速し続ける必要がある。減速余裕もあり安全・効率的。
30.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,30.0,70.0,48.14,2945.3,163.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,平均64.8km/hが必要で現在48.1km/hと遅れているため、加速は安全かつ定時回復に適切。制限70km/hを超えず、減速余裕も十分。
31.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,31.0,70.0,48.92,2931.8,162.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度は約65km/hで、現在48.9km/hでは遅れが生じる。制限70km/h以内で加速を続け、後方で減速できる余裕があるため、現在の力行は安全・効率・快適性の観点で適切。
32.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,32.0,70.0,49.69,2918.1,161.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離2918m・残時161.6sから必要平均速度は約65km/h。現在49.7km/hで制限70km/h未満なので加速は必須。制限超過や急ブレーキはなく、駅前減速余裕もあるため安全・効率・快適に適切。
33.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,33.0,70.0,50.44,2904.2,160.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り2.9km・160.6sで必要平均速度≈65km/h。現在50.4km/hでは遅れ必至なので、加速は安全範囲内で必要。制限70km/h未満、減速余裕あり。適切。
34.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,34.0,70.0,51.19,2890.1,159.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離・残時から必要平均速度は約65km/hで、現在51km/hと不足。前方制限なしで駅まで十分距離があるため、速度を上げる加速は安全かつスケジュール達成に必要。過加速や頻繁なノッチ変更が無ければ効率的。
35.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,35.0,70.0,51.92,2875.8,158.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残り距離・時間から必要平均速度は約65km/hで、現在51.9km/hは不足しています。制限70km/h未満なので安全ですが、35秒間の加速は必要以上に長く、余分なエネルギー消費と後続の減速を招くため、効率と快適性が低下します。
36.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,36.0,70.0,52.63,2861.3,157.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,速度は制限70km/h未満で安全、残距離・残時間から必要平均速度は約65km/h。現在52.6km/hで遅れているため、加速継続は定時回復に必要であり、無駄な減速もなく快適性も保たれている。
37.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,37.0,70.0,53.34,2846.6,156.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離2846.6m・残時156.6sから必要平均速度は約65.5km/hで、現在53.3km/hと遅れ。制限70km/h以内で加速は安全かつ時刻遵守に必要で、過剰な加速でもないため適切です。
38.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,38.0,70.0,54.03,2831.6,155.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2832m・残時155.6sから必要平均速度≈65.5km/h。現在54km/hで制限70km/h未超過、遅れなし。定時達成に速度向上が必要なので、継続加速は安全かつ効率的で適切。
