time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
0.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,0.0,70.0,1.57,2299.9,145.5,0.0,0.0,この先制限速度なし,1099m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,次駅までの平均速度は約57km/hで、現在は1.6km/h。定速70km/h未満で安全かつ必要な加速であり、過加速や頻繁なノッチ切替もなく快適。前方制限なし・下り勾配は後方で利用可なので、現在の力行は適切。
1.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,1.0,70.0,4.58,2299.0,144.5,0.0,0.0,この先制限速度なし,1099m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距2299m・残時144.5sから必要平均速度≈57km/h。現在4.6km/hと大きく遅く、加速継続は安全で定時回復に必須。制限超過なし、切替頻度も低く快適。
2.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,2.0,70.0,7.44,2297.4,143.5,0.0,0.0,この先制限速度なし,1097m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離2297.4m・残時143.5sから必要平均速度≈57.6km/hで、現在7.4km/hは加速フェーズ。制限70km/hを超えず安全で、定時到着に向け加速は妥当。ノッチ切替は少なく快適性も確保。
3.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,3.0,70.0,10.15,2294.9,142.5,0.0,0.0,この先制限速度なし,1094m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約58km/h。現在は10km/hで制限70km/hを超えておらず、加速は安全かつ定時到着に必要な速度へ向かう適切な操作。前方制限なし・下り勾配で減速リスクも低く、ノッチ切替も少なく快適。
4.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,4.0,70.0,12.71,2291.7,141.5,0.0,0.0,この先制限速度なし,1091m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離2.29km・残時141.5sから必要平均速度≈58km/hで、現在12.7km/hは加速が必要。制限70km/h未超、前方制限なしで安全。加速継続は効率的かつ快適で評価は高い。
5.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,5.0,70.0,15.14,2287.9,140.5,0.0,0.0,この先制限速度なし,1087m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約58 km/h。現在は制限70 km/hを下回り、加速中は安全で必要な速度へ近づくため適切。頻繁なノッチ切替もなく快適性も保たれる。
6.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,6.0,70.0,17.45,2283.3,139.5,0.0,0.0,この先制限速度なし,1083m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り2.28kmを139.5秒で走るには平均≈59km/hが必要で、現在速度は17.4km/hと低いため、加速を続けて目標速度に近づくのが安全・効率・快適である。
7.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,7.0,70.0,19.63,2278.2,138.5,0.0,0.0,この先制限速度なし,1078m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離2278m・時間138.5sから必要平均速度は約59km/h。現在19.6km/hで加速中は速度不足を補うため必須で、制限70km/hを超えておらず前方制限もなし。加速は安全・効率・快適性の観点で適切。
8.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,8.0,70.0,21.7,2272.4,137.5,0.0,0.0,この先制限速度なし,1072m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離2.27km・残り時間137.5sから必要平均速度≈59.5km/hで、現在21.7km/hは未達。制限70km/hを超えておらず、前方制限もなし。加速を続けて目標速度に近づくのは安全・効率・快適であり、ノッチ切替も少なく適切。
9.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,9.0,70.0,23.65,2266.1,136.5,0.0,0.0,この先制限速度なし,1066m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離と時間から平均約60km/hが必要で、現在は23.7km/h。制限70km/h未満かつ前方制限なしなので、加速継続は安全・効率・快適で適切。
10.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,10.0,70.0,25.51,2259.3,135.5,0.0,0.0,この先制限速度なし,1059m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離2259.3 m・残り時間135.5 sから必要平均速度は約60 km/hで、現在速度25.5 km/hはまだ加速段階。制限70 km/hを超えておらず、前方制限もなし。定時到着に必要な速度に達するための加速は安全かつ効率的で、ノッチ切替は少なく快適走行に寄与している。
11.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,11.0,70.0,27.26,2252.0,134.5,0.0,0.0,この先制限速度なし,1051m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り2.25kmを134.5秒で走破するには平均約60km/hが必要。現在27.3km/hで加速中であり、制限速度70km/hを超えていないうえ、前方に速度制限もない。下り勾配は1km先であり、直ちに減速は不要なので、加速継続は安全・効率・快適の観点で妥当。
12.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,12.0,70.0,28.93,2244.2,133.5,0.0,0.0,この先制限速度なし,1044m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度≈60 km/hで、現在28.9 km/hは未達。制限70 km/hを超えず、前方制限なし。加速継続は安全かつ定時達成に必要で、無駄な減速もなく快適。
